0	0	18	18	15	24	24	30	23	22	25	21	19	23	16	20	23	19	
0	0	118	129	134	153	151	171	162	183	161	144	118	127	137	122	122	102	
0	0	168	203	177	171	179	195	179	195	208	186	167	166	176	182	196	197	
0	0	2	7	2	15	9	12	11	9	10	11	9	10	7	6	2	3	
0	0	69	70	80	75	95	70	80	90	91	80	83	73	73	70	83	65	
0	0	104	121	132	150	130	126	121	106	82	87	96	75	88	85	90	83	
0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	
0	0	5	5	9	6	5	12	11	8	13	13	13	7	5	9	6	12	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	1	4	2	3	7	3	8	2	5	4	3	5	1	5	
0	0	101	91	110	125	143	172	219	322	407	350	334	239	198	137	122	110	
0	0	159	158	142	175	140	147	145	161	137	135	163	170	156	153	136	173	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	
0	0	81	85	83	75	74	82	66	82	60	72	55	75	65	90	82	77	
0	0	1	2	1	0	2	2	3	3	2	0	1	1	1	1	2	2	
0	0	25	28	29	26	39	39	35	38	32	33	27	34	26	29	36	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	106	105	99	92	100	90	101	104	97	92	97	90	84	85	105	82	
0	0	14	17	11	15	18	21	15	18	14	11	20	18	15	9	13	19	
0	0	222	243	245	214	239	259	254	221	227	224	208	232	228	232	228	233	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	37	35	45	33	53	49	45	46	58	46	59	47	50	55	52	34	
0	0	1	1	0	2	1	1	2	1	2	0	0	4	1	1	2	1	
0	0	53	51	71	83	89	160	376	839	720	261	131	83	72	55	54	53	
0	0	26	23	18	21	29	20	26	22	33	32	30	29	25	25	24	42	
0	0	1	2	0	2	1	2	1	0	0	1	1	1	0	0	1	0	
0	0	14	20	30	20	25	24	19	23	18	28	18	16	27	28	30	28	
0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	
0	0	56	63	63	78	57	41	45	46	39	45	45	43	38	43	49	55	
0	0	258	260	273	296	276	285	294	281	288	252	308	251	266	255	246	237	
0	0	143	144	143	173	173	167	173	207	195	170	178	172	160	175	150	166	
0	0	14	13	19	16	10	10	7	10	8	12	10	14	16	8	11	8	
0	0	82	90	85	58	78	62	66	56	78	56	57	58	60	76	62	79	
0	0	58	53	68	52	68	54	67	62	81	66	66	67	67	60	56	54	
0	0	61	85	83	62	78	77	65	54	58	65	61	61	49	50	64	66	
0	0	32	23	22	33	31	32	37	24	30	39	40	22	33	37	38	32	
0	0	8	4	6	2	2	5	4	4	8	1	3	5	3	5	4	4	
0	0	2	1	1	3	1	0	1	0	0	2	1	1	1	0	0	0	
0	0	21	24	21	13	12	15	15	16	22	15	13	18	15	19	18	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	7	18	7	13	11	8	13	9	4	16	11	10	9	8	12	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	33	42	37	48	57	38	56	35	44	47	35	39	41	39	49	46	
0	0	7	6	1	4	5	12	6	10	7	4	4	4	6	6	8	6	
0	0	13	24	15	20	13	18	12	16	17	20	27	16	16	21	18	27	
0	0	93	90	97	129	105	105	100	88	102	93	100	97	89	94	93	100	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	110	93	97	103	96	87	93	94	95	109	89	106	119	96	123	126	
0	0	74	55	79	78	94	123	189	145	115	107	91	84	91	69	70	72	
0	0	54	73	549	114	45	45	41	24	27	26	24	27	36	28	30	45	
0	0	186	208	184	192	206	222	226	208	234	206	196	197	193	194	206	175	
0	0	153	182	154	160	200	196	217	231	223	236	233	210	202	159	198	127	
0	0	19	11	16	10	11	20	16	15	15	10	9	6	11	9	12	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	24	17	20	20	14	23	27	32	28	28	26	31	30	36	26	
0	0	204	175	114	104	72	56	68	68	83	62	66	61	83	87	118	153	
0	0	77	73	71	75	90	95	87	119	117	137	139	142	126	106	88	54	
0	0	0	0	0	2	2	1	1	3	1	1	2	2	0	1	3	0	
0	0	149	177	140	159	145	161	160	156	173	166	164	158	152	151	167	160	
0	0	14	18	12	19	10	10	10	12	9	12	11	10	11	17	21	19	
0	0	31	43	26	33	32	42	36	39	45	49	55	67	50	60	40	51	
0	0	149	119	138	142	133	116	113	132	119	130	115	160	154	144	158	126	
0	0	10	13	11	10	10	10	15	10	5	11	12	12	19	21	10	20	
0	0	98	87	88	89	90	87	75	70	69	76	78	76	82	89	78	79	
0	0	91	87	84	90	92	91	67	77	102	93	82	110	120	107	113	87	
0	0	161	149	175	172	132	146	190	163	177	174	143	156	146	145	170	151	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	72	71	59	78	76	76	76	59	84	75	88	74	86	78	90	72	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	6	0	0	0	0	0	1	2	1	1	2	2	4	1	
0	0	6	13	12	12	17	15	15	17	13	13	19	18	12	9	11	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	89	85	92	115	143	113	115	122	112	116	103	102	63	76	84	93	
0	0	9	20	12	19	22	16	17	18	23	29	23	22	19	19	24	19	
0	0	22	19	24	16	21	15	20	26	23	19	33	27	19	29	26	23	
0	0	104	103	109	105	97	110	145	141	144	181	187	153	140	149	118	118	
0	0	94	72	95	96	94	109	105	100	94	82	71	75	78	79	74	59	
0	0	35	57	36	22	30	18	11	12	11	9	9	6	11	12	22	40	
0	0	2	2	3	0	3	2	0	1	4	4	1	2	0	2	3	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	90	80	100	92	88	92	91	109	92	65	75	66	76	74	74	82	
0	0	3	1	0	1	0	1	0	2	0	0	0	1	0	0	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	0	3	1	1	1	2	2	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	1	3	0	1	1	3	1	2	2	2	1	2	2	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	9	7	6	7	14	11	13	11	15	11	8	11	9	18	7	
0	0	23	16	21	29	23	21	19	19	17	22	17	27	26	29	25	19	
0	0	39	27	27	27	26	24	27	33	25	22	27	29	25	31	31	27	
0	0	2	2	2	1	1	2	0	2	1	1	2	2	1	1	2	0	
0	0	247	234	201	241	265	268	277	225	229	233	207	189	193	213	191	191	
0	0	129	128	108	109	132	132	131	125	162	152	137	158	176	125	129	132	
0	0	16	12	27	19	22	32	32	25	33	22	22	20	22	28	20	18	
0	0	45	52	38	37	51	44	41	49	57	60	71	64	78	63	63	59	
0	0	21	36	24	21	27	29	24	36	30	30	30	20	31	27	29	42	
0	0	74	73	65	42	51	45	40	35	61	51	44	57	96	98	112	95	
0	0	113	214	429	266	99	62	51	53	50	57	43	62	56	67	100	123	
0	0	0	1	1	1	3	3	3	1	1	4	0	3	0	1	2	2	
0	0	120	94	90	107	96	88	96	88	112	94	110	97	111	106	119	106	
0	0	6	4	7	3	5	5	12	3	11	6	6	6	5	7	11	10	
0	0	72	74	82	96	80	98	94	108	120	95	104	94	90	75	92	63	
0	0	93	99	75	100	92	101	82	91	111	103	82	92	87	104	85	95	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	9	10	5	11	10	10	6	10	13	8	12	10	14	12	10	
0	0	67	80	87	77	76	59	93	89	76	90	89	48	56	63	57	59	
0	0	85	74	77	78	73	84	80	88	73	87	92	109	130	118	105	100	
0	0	18	23	13	20	21	18	17	15	17	20	16	22	22	22	18	25	
0	0	130	122	131	107	120	104	110	109	137	125	148	186	173	147	159	164	
0	0	1	0	0	1	1	1	2	2	2	0	1	1	1	2	2	1	
0	0	11	17	11	11	14	15	15	16	11	9	16	8	13	15	9	18	
0	0	3	16	6	7	15	12	14	9	11	7	15	11	17	7	7	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	17	10	10	13	13	15	13	13	14	8	13	15	8	16	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	2	1	0	2	1	3	0	0	1	1	1	0	2	1	
0	0	105	125	140	130	123	137	119	155	125	120	142	147	133	123	145	120	
0	0	154	157	158	182	137	141	170	153	137	168	133	117	149	156	147	127	
0	0	245	253	258	259	267	293	296	303	285	289	278	246	244	264	221	238	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	103	101	88	81	79	68	69	68	67	75	84	77	88	110	101	120	
0	0	63	55	61	55	56	38	50	44	48	46	54	68	62	52	62	42	
0	0	14	20	16	15	13	16	19	7	20	13	19	20	27	18	12	10	
0	0	121	98	98	116	92	105	128	176	197	293	400	437	345	257	221	142	
0	0	14	11	16	14	20	16	22	16	14	10	9	19	12	11	19	20	
0	0	8	5	4	8	7	5	11	7	4	6	4	5	8	7	4	5	
0	0	0	2	1	2	1	0	1	0	0	2	0	0	0	0	2	1	
0	0	21	44	39	46	52	57	57	69	52	54	49	52	47	43	39	40	
0	0	22	18	13	17	12	7	12	14	13	17	17	7	15	10	14	13	
0	0	13	7	6	5	6	10	9	7	9	9	3	7	8	7	10	5	
0	0	37	45	53	66	42	44	70	53	52	49	59	61	47	53	43	52	
0	0	127	132	126	127	144	106	115	90	93	91	85	100	108	101	104	116	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	61	67	67	77	82	108	136	132	124	137	90	86	80	61	65	50	
0	0	102	126	105	105	107	122	114	100	145	142	138	149	109	131	122	100	
0	0	55	51	64	63	47	49	31	44	32	32	28	27	29	36	36	42	
0	0	33	28	31	22	24	18	20	22	31	35	28	35	23	27	23	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	7	10	8	7	9	7	4	4	4	6	4	10	3	10	6	
0	0	48	46	60	64	69	65	63	57	47	62	61	41	53	50	49	30	
0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	108	121	108	110	95	88	107	136	126	108	91	87	91	83	99	119	
0	0	229	224	252	263	256	251	270	233	241	261	234	229	237	243	235	224	
0	0	60	56	60	50	53	75	61	57	93	76	74	86	68	97	59	66	
0	0	53	57	57	66	68	89	101	115	98	90	89	58	56	40	53	48	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	257	290	243	236	238	240	198	200	238	196	214	202	241	235	247	250	
0	0	3	0	2	0	4	2	0	4	4	2	2	1	2	1	0	3	
0	0	20	20	23	16	21	16	17	20	17	20	14	10	26	14	13	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	18	16	18	16	19	17	15	15	14	11	12	22	13	9	16	
0	0	15	15	15	20	12	21	22	17	16	29	25	23	18	20	18	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	5	8	9	8	10	8	2	3	5	5	6	2	6	3	6	
0	0	33	17	6	4	4	2	2	1	3	5	3	2	6	6	15	31	
0	0	71	61	67	63	44	71	58	69	62	63	67	69	54	68	54	73	
0	0	179	140	153	158	165	164	158	168	185	179	185	187	154	180	183	160	
0	0	29	37	39	29	47	30	36	39	38	45	23	34	34	26	34	25	
0	0	10	7	4	11	8	10	7	6	10	7	8	12	13	8	6	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	10	7	7	8	6	10	7	3	7	9	4	6	7	4	2	
0	0	15	16	11	10	11	8	16	13	19	20	15	18	27	26	24	15	
0	0	23	25	29	19	33	16	28	38	28	26	24	32	34	26	29	35	
0	0	6	11	10	14	4	7	5	2	7	7	4	9	8	4	9	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	19	20	19	15	16	14	12	22	12	11	17	19	7	17	16	
0	0	43	18	22	10	15	9	15	5	9	9	6	14	16	16	30	45	
0	0	36	39	27	30	28	29	21	14	12	12	17	12	23	21	18	28	
0	0	19	16	22	16	22	16	12	10	18	10	9	14	16	14	13	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	109	117	92	108	123	107	122	101	104	115	78	91	110	105	100	93	
0	0	38	36	33	34	40	35	40	32	34	32	22	30	37	27	25	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	8	10	12	7	8	8	13	14	16	11	6	14	5	11	16	
0	0	141	168	178	155	164	191	156	181	159	163	171	174	161	181	186	179	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	252	248	275	254	280	280	285	309	310	369	375	346	353	313	289	254	
0	0	2	4	3	3	2	3	1	6	6	3	7	5	8	2	5	3	
0	0	0	4	1	0	2	3	1	0	3	1	2	2	1	1	3	2	
0	0	111	68	82	52	42	57	59	53	75	77	123	190	359	440	296	171	
0	0	65	62	61	67	81	72	101	74	80	65	60	73	80	54	79	59	
0	0	8	11	4	6	5	8	6	7	4	14	9	10	10	10	4	4	
0	0	97	107	110	89	110	105	116	97	93	108	100	90	102	108	102	95	
0	0	28	16	43	34	30	33	46	31	36	40	41	29	26	24	31	31	
0	0	32	35	35	21	37	33	38	37	30	24	32	41	20	27	28	25	
0	0	43	53	50	67	54	57	50	53	55	54	49	41	30	32	42	54	
0	0	14	20	17	21	14	16	10	9	10	12	20	12	16	16	12	23	
0	0	14	1	6	6	5	10	8	8	9	9	8	9	12	12	11	9	
0	0	144	147	132	127	116	121	108	122	114	129	113	133	128	126	123	135	
0	0	0	2	2	0	5	2	2	3	0	2	2	1	2	2	3	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	6	0	8	6	13	53	190	36	12	6	1	3	2	1	
0	0	3	1	1	0	0	2	3	1	2	1	0	1	2	1	1	0	
0	0	26	22	30	21	32	29	23	28	27	26	28	26	27	17	35	31	
0	0	35	28	43	33	31	45	38	27	24	28	28	41	36	36	37	41	
0	0	105	138	134	160	140	160	140	117	110	112	100	105	106	95	115	102	
0	0	70	76	66	69	60	62	51	61	53	56	68	47	52	50	61	70	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	12	11	9	12	4	7	9	7	13	14	5	19	7	9	8	
0	0	87	75	46	60	52	30	56	42	47	47	62	70	72	100	95	106	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	43	23	25	25	29	28	33	33	38	16	35	50	45	44	40	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	9	9	16	13	15	19	18	36	28	28	14	14	14	16	8	
0	0	20	23	24	32	21	20	23	18	20	26	26	25	24	36	32	27	
0	0	28	31	27	38	33	34	30	42	43	43	37	33	41	24	25	21	
0	0	2	1	1	2	0	1	7	4	0	3	3	1	3	1	3	1	
0	0	8	13	14	16	12	13	15	17	15	19	19	22	16	19	31	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	226	332	373	428	410	331	277	198	195	194	135	175	124	168	175	215	
0	0	2	3	8	3	1	2	3	1	3	1	3	3	3	5	3	4	
0	0	202	243	392	510	574	430	338	228	163	155	149	89	137	117	144	183	
0	0	17	11	18	14	11	16	12	6	12	16	13	12	29	20	27	20	
0	0	220	185	177	177	167	183	177	245	263	365	381	478	449	368	319	284	
0	0	47	40	42	47	67	59	92	78	89	86	44	54	41	41	49	43	
0	0	134	145	147	123	142	144	139	131	136	140	154	124	107	139	124	140	
0	0	142	136	126	133	125	142	140	125	100	116	138	118	123	118	131	122	
0	0	29	39	28	35	28	35	36	32	32	31	32	24	35	24	27	22	
0	0	141	133	125	128	151	145	123	142	158	141	168	163	154	142	152	148	
0	0	41	36	45	52	79	71	143	663	1657	312	148	95	88	50	49	41	
0	0	0	1	0	2	3	0	1	0	1	1	3	1	0	3	0	1	
0	0	47	48	54	39	61	43	44	44	29	32	44	44	38	46	48	66	
0	0	189	189	194	194	189	200	183	175	185	171	137	168	171	160	149	144	
0	0	60	62	74	78	77	89	85	87	73	76	77	53	57	47	64	61	
0	0	18	14	17	10	18	21	25	21	32	20	21	23	15	16	12	15	
0	0	38	35	32	29	33	27	29	32	31	29	18	29	15	28	21	26	
0	0	137	115	108	96	96	89	63	72	76	76	56	74	71	86	94	113	
0	0	94	85	92	61	84	81	85	88	116	115	111	118	88	85	77	64	
0	0	357	375	389	360	376	382	388	373	369	392	392	368	384	374	387	376	
0	0	269	287	301	303	326	351	319	282	298	293	284	274	256	281	264	250	
0	0	185	182	171	173	167	170	183	155	185	164	173	198	190	208	169	160	
0	0	285	328	360	376	341	320	297	255	277	247	207	226	224	241	240	316	
0	0	5	2	0	3	3	4	5	5	1	1	1	2	1	5	1	3	
0	0	259	271	239	279	236	246	232	236	234	237	217	219	225	237	254	262	
0	0	92	104	106	106	123	122	121	115	109	105	119	111	95	97	99	102	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	269	315	267	253	236	190	203	192	213	184	232	195	234	227	223	256	
0	0	22	28	21	17	14	13	14	14	13	13	6	21	10	12	16	17	
0	0	1	3	0	0	1	0	0	0	1	0	1	0	1	0	1	0	
0	0	35	40	44	40	48	40	40	39	34	42	40	56	34	43	59	59	
0	0	46	59	44	38	52	43	62	71	65	61	47	46	62	42	52	40	
0	0	77	68	70	67	74	77	68	85	78	88	76	92	74	91	81	75	
0	0	19	13	12	16	9	15	11	17	6	7	15	11	14	7	14	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	153	179	184	203	184	243	282	292	324	340	340	287	234	225	192	189	
0	0	3	3	1	1	1	0	1	2	3	4	0	4	3	3	0	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	5	10	4	5	9	7	9	6	8	10	7	5	7	7	6	
0	0	13	6	16	15	12	9	12	6	16	10	8	15	8	20	12	10	
0	0	210	222	194	225	234	227	216	204	211	184	189	182	191	152	174	197	
0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	
0	0	47	59	50	51	38	59	54	58	60	59	43	61	46	49	46	46	
0	0	186	142	112	77	66	64	55	54	65	68	66	85	120	177	213	200	
0	0	22	14	22	24	36	31	37	40	35	27	30	28	27	23	16	23	
0	0	17	29	25	26	21	21	30	28	25	26	36	26	33	25	33	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	93	99	114	116	120	149	130	104	108	94	73	91	99	99	85	92	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	144	129	118	123	101	91	113	76	93	78	96	103	102	112	137	130	
0	0	12	14	12	10	9	18	11	13	11	14	10	9	6	7	5	5	
0	0	64	60	46	67	57	56	42	59	75	62	60	71	63	75	56	53	
0	0	83	84	93	98	67	70	96	76	89	109	87	101	112	108	91	103	
0	0	67	50	48	41	45	45	35	44	42	50	36	48	46	44	48	40	
0	0	148	168	147	164	166	197	215	242	268	296	274	229	203	171	172	157	
0	0	5	5	9	2	6	6	7	3	5	4	7	4	2	5	4	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	42	49	50	53	55	46	50	59	47	70	74	62	64	47	63	43	
0	0	138	159	151	163	164	160	190	181	192	183	172	167	152	131	151	139	
0	0	75	82	77	64	65	77	61	57	67	50	62	60	67	73	84	91	
0	0	30	34	28	40	36	30	26	24	33	26	20	25	27	17	32	25	
0	0	60	54	52	48	57	41	46	43	28	45	60	57	56	57	46	49	
0	0	3	4	2	3	3	3	2	2	3	2	3	3	3	3	0	2	
0	0	18	19	26	27	17	27	27	27	17	15	12	21	24	19	25	29	
0	0	45	41	45	41	39	51	41	41	27	41	38	38	52	45	35	49	
0	0	130	156	167	131	139	153	173	172	167	154	176	176	166	195	150	151	
0	0	98	75	74	76	75	83	78	91	91	87	82	100	86	78	69	90	
0	0	119	147	116	106	111	115	126	133	159	170	177	190	150	142	137	103	
0	0	111	116	110	127	99	93	96	95	98	109	106	114	110	99	103	119	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	69	67	66	65	91	72	75	90	89	88	74	88	70	98	67	81	
0	0	96	109	82	72	77	80	79	60	67	81	74	96	83	111	112	99	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	164	171	180	173	172	158	187	170	147	158	167	158	167	158	168	164	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	87	82	70	68	57	69	62	70	66	71	62	66	78	77	90	88	
0	0	57	40	21	30	27	30	30	38	38	42	48	55	81	85	76	68	
0	0	130	214	378	588	474	314	185	141	104	77	58	62	62	77	104	111	
0	0	67	79	67	86	85	121	122	144	145	111	93	77	66	66	57	67	
0	0	60	86	65	75	80	71	73	72	59	72	62	62	68	83	74	90	
0	0	3	2	6	5	4	7	3	3	2	4	8	2	5	4	3	3	
0	0	78	88	88	86	86	82	96	104	90	84	83	105	108	102	110	106	
0	0	0	3	2	2	1	1	0	1	2	1	1	1	3	1	2	0	
0	0	149	179	176	151	172	166	195	168	157	179	174	153	161	181	154	149	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	4	1	0	1	1	5	2	2	3	2	3	1	2	3	3	
0	0	4	12	11	11	9	12	4	2	0	5	6	0	4	5	2	4	
0	0	11	11	10	14	14	21	22	24	14	21	22	25	22	15	17	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	417	425	403	461	437	441	437	458	537	517	507	505	450	418	452	418	
0	0	46	66	72	125	367	834	488	180	80	77	57	45	29	29	37	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	248	257	284	245	256	255	283	271	265	240	230	199	201	218	214	220	
0	0	33	35	47	29	31	20	36	31	28	38	38	30	35	34	46	38	
0	0	1	1	1	1	1	0	3	0	0	0	2	2	0	1	3	1	
0	0	6	7	6	6	4	11	6	7	11	11	13	7	10	8	8	5	
0	0	59	57	79	72	69	77	90	81	64	93	85	77	63	68	64	75	
0	0	61	50	61	48	42	52	39	44	46	45	35	55	36	38	44	47	
0	0	41	46	32	35	31	27	27	33	38	38	51	58	49	45	43	55	
0	0	33	36	31	27	30	25	23	21	24	27	41	73	69	57	64	49	
0	0	141	130	129	112	127	89	123	116	120	112	120	99	133	152	133	121	
0	0	21	15	16	14	22	18	14	21	21	12	11	16	14	16	14	12	
0	0	70	69	84	92	76	84	89	73	68	76	52	66	65	54	54	70	
0	0	82	54	56	92	69	115	104	114	79	74	81	63	63	83	70	65	
0	0	272	232	237	239	253	252	214	241	234	290	230	250	263	270	233	261	
0	0	284	309	328	297	320	327	284	247	260	249	215	223	257	226	251	243	
0	0	73	72	67	77	77	74	75	80	87	51	84	76	72	74	68	100	
0	0	24	16	21	30	15	24	25	28	29	22	23	27	23	27	31	20	
0	0	8	16	11	8	14	12	11	6	9	4	10	9	10	7	9	8	
0	0	222	269	255	220	145	141	120	104	122	112	96	119	116	121	168	196	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	195	194	166	188	210	192	217	222	239	219	246	239	246	217	198	185	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	186	166	179	178	153	188	186	140	171	149	154	149	173	172	174	186	
0	0	132	125	173	102	153	134	150	124	110	117	105	128	125	127	114	123	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	366	317	317	322	343	329	400	365	441	450	512	498	465	491	562	449	
0	0	93	91	90	95	107	82	97	100	104	126	137	102	108	86	107	110	
0	0	14	12	10	13	14	24	13	12	16	16	19	6	12	19	18	12	
0	0	21	29	22	37	37	32	27	37	37	27	23	25	31	38	27	24	
0	0	134	148	101	117	107	97	87	105	99	85	100	109	126	137	138	146	
0	0	78	72	89	74	91	72	65	99	81	96	89	99	121	111	98	83	
0	0	75	77	72	87	77	77	68	65	61	63	68	77	61	69	74	67	
0	0	1	7	2	2	3	5	3	0	1	2	2	1	1	0	2	6	
0	0	178	227	271	341	386	500	434	363	275	237	171	162	143	155	137	196	
0	0	106	107	99	106	105	117	113	125	130	123	114	85	109	113	89	111	
0	0	62	54	68	58	71	79	79	81	96	81	73	74	72	57	57	55	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	138	126	118	134	151	155	141	132	114	116	129	112	127	112	124	112	
0	0	8	11	21	9	17	6	10	8	13	12	8	5	3	21	14	14	
0	0	295	351	301	304	322	346	362	349	343	379	402	373	384	356	361	372	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	98	111	121	100	103	95	104	86	97	68	85	80	91	87	95	91	
0	0	55	41	36	35	42	36	31	42	31	27	30	34	24	35	53	58	
0	0	6	3	3	7	5	6	2	5	4	10	4	5	7	8	6	6	
0	0	3	4	3	0	0	3	0	2	3	2	3	3	4	0	5	0	
0	0	19	14	22	19	23	12	19	19	17	16	12	14	17	13	15	23	
0	0	63	77	49	52	57	39	45	52	38	56	50	49	55	45	46	69	
0	0	33	36	42	38	38	38	37	43	31	37	36	43	31	35	34	38	
0	0	17	19	23	19	33	34	21	41	39	34	34	28	28	21	13	21	
0	0	14	12	14	17	14	11	14	16	16	22	23	15	18	17	22	18	
0	0	13	6	9	4	9	6	15	12	8	11	3	4	8	5	5	9	
0	0	36	20	26	38	34	44	42	40	40	42	40	26	38	22	27	30	
0	0	19	11	11	20	21	23	19	15	15	17	16	13	22	16	9	18	
0	0	49	44	57	65	61	48	62	67	46	70	43	48	54	50	38	58	
0	0	113	140	122	133	123	129	121	113	128	119	122	145	155	143	140	131	
0	0	31	39	39	39	37	37	32	44	30	38	35	35	23	34	37	48	
0	0	38	32	26	30	42	39	44	37	30	35	41	29	28	34	32	27	
0	0	84	139	166	216	189	148	104	105	103	71	54	64	65	72	74	88	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	44	43	38	45	49	48	52	37	50	50	54	53	59	65	54	55	
0	0	78	86	85	64	65	99	63	73	75	68	86	71	86	76	62	81	
0	0	144	135	155	134	129	170	131	131	116	126	141	113	154	121	143	143	
0	0	85	84	98	97	92	93	103	98	94	83	76	71	57	79	69	77	
0	0	40	21	31	23	30	28	42	38	32	39	33	45	43	35	50	38	
0	0	11	9	16	15	10	14	12	17	9	13	15	12	18	10	16	17	
0	0	48	54	56	38	31	25	36	33	31	28	36	21	42	37	49	41	
0	0	0	6	4	1	3	4	4	5	2	3	4	10	5	5	2	1	
0	0	152	144	133	124	152	107	114	112	114	125	125	122	149	122	155	158	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
